city,lat,lng
Thérmi,40.5500,23.0167
Yamasá,18.7667,-70.0167
Taliwang,-8.7336,116.8667
West Haven,41.2739,-72.9672
Mercedes,14.1093,123.0109
Winneba,5.3500,-0.6250
Harpanahalli,14.7877,75.9886
Buta,2.8000,24.7333
Midalt,32.6800,-4.7300
Herriman,40.4899,-112.0170
Umm el Faḥm,32.5194,35.1536
Meyerton,-26.5583,28.0197
Periya Semūr,11.3700,77.6908
Moreno,-8.1186,-35.0922
Três Pontas,-21.3703,-45.5122
Wangguanzhuang Sicun,37.0183,115.5773
Nordhorn,52.4319,7.0678
Madhupur,24.2600,86.6500
Foligno,42.9500,12.7000
Perth Amboy,40.5202,-74.2724
Rijswijk,52.0333,4.3167
Porirua,-41.1333,174.8500
Pombal,39.9161,-8.6281
Chālil,11.7519,75.5959
Pinto,40.2500,-3.7000
Verviers,50.5833,5.8500
Colmenar Viejo,40.6589,-3.7658
Challakere,14.3120,76.6510
Casa Grande,32.9069,-111.7624
Wuhuang,29.9649,104.7883
Tigard,45.4237,-122.7845
Biel/Bienne,47.1333,7.2500
Kronjo,-6.0667,106.4167
Puthiyangādi,12.0189,75.2588
Lazarevac,44.3667,20.2500
Nāmakkal,11.2167,78.1667
Vranje,42.5500,21.9000
Ibiporã,-23.2833,-51.0500
Santa Cruz,10.2358,-85.6408
Hyères,43.1199,6.1316
Stryi,49.2500,23.8500
Linares,38.0833,-3.6333
Māngrol,21.1200,70.1200
Shijōnawate,34.7400,135.6394
Békéscsaba,46.6790,21.0910
Novohrad-Volynskyi,50.5833,27.6333
Manapla,10.9580,123.1230
Chonthrhu,32.4865,75.9941
Bhīmunipatnam,17.8846,83.4393
Zgierz,51.8500,19.4167
Olímpia,-20.7372,-48.9147
Eqbālīyeh,36.2306,49.9225
Rangewala,30.8222,74.2611
Bobigny,48.9106,2.4397
Apopka,28.7015,-81.5316
Ucuma,-12.8500,15.0667
Lampang,18.3000,99.5000
Fālākāta,26.5300,89.2000
União da Vitória,-26.2167,-51.0833
Chino,35.9955,138.1588
Canoinhas,-26.1769,-50.3900
Touba,8.2833,-7.6833
Agbangnizoun,7.0667,1.9667
Bilis Qooqaani,0.2822,41.7144
Elenga,24.3386,89.9219
Polūr,12.5119,79.1258
Bhongīr,17.5100,78.8900
Tāsgaon,17.0300,74.6000
Bad Homburg,50.2167,8.6000
Narutochō-mitsuishi,34.1667,134.6167
Dompu,-8.5364,118.4633
Songjiangcun,42.1756,127.4842
Catu,-12.3497,-38.3831
Şırnak,37.5200,42.4590
La Roche-sur-Yon,46.6705,-1.4260
Granadilla de Abona,28.1167,-16.5667
Trani,41.2667,16.4167
Oxchuc,16.7833,-92.2833
Tequisquiapan,20.5206,-99.8958
Corby,52.4877,-0.7013
Nāndod,21.8706,73.5028
Tivoli,41.9597,12.7981
Southaven,34.9514,-89.9786
Imarichō-kō,33.2667,129.8833
Acıpayam,37.4250,29.3539
Luquembo,-10.7333,17.8833
Canterbury,51.2800,1.0800
Zhushan,23.6889,120.7289
Pithāpuram,17.1167,82.2667
Queensburgh,-29.8667,30.9333
Yenişehir,40.2644,29.6531
Jelgava,56.6483,23.7139
Minamiuonuma,37.0655,138.8761
Bad Salzuflen,52.0833,8.7467
Khurai,24.0437,78.3301
Świdnica,50.8500,16.4833
Ŏjŏk-tong,40.2167,124.5333
Tacuarembó,-31.7333,-55.9833
Punganūru,13.3667,78.5833
Trenčín,48.8919,18.0367
Hidaka,35.9078,139.3391
Piedade,-23.7119,-47.4278
Barranqueras,-27.4833,-58.9333
Santa Cruz,13.4800,122.0300
Chaiwu,39.6556,116.6292
Sarpsborg,59.2858,11.1119
Belén de Escobar,-34.3333,-58.8167
Schweinfurt,50.0500,10.2333
Phuthaditjhaba,-28.5333,28.8167
Saruhanlı,38.7342,27.5658
Carigara,11.3000,124.6800
Sara,11.2500,123.0200
Hattingen,51.3992,7.1858
Chone,-0.6833,-80.1000
Mikkeli,61.6890,27.2720
Pila,14.2300,121.3700
Chota,-6.5614,-78.6486
Gabrovo,42.8667,25.3333
Annaka,36.3263,138.8871
Ghātāl,22.6700,87.7200
Terneuzen,51.3333,3.8333
Palmares,-8.6828,-35.5919
Santa Elena,-2.2267,-80.8583
Giurgiu,43.9008,25.9739
Sāgar,14.1667,75.0333
Huntington Park,33.9800,-118.2167
Mūndka,28.6794,77.0284
Diamond Bar,33.9992,-117.8161
Gus’-Khrustal’nyy,55.6167,40.6833
Jinchang,38.4858,112.9643
Masinloc,15.5300,119.9500
Volzhsk,55.8703,48.3561
Bentonville,36.3547,-94.2305
Pontevedra,10.3700,122.8800
Trento,8.0500,126.0600
Jalapa,13.9167,-86.1333
Clamart,48.8014,2.2628
Buderim,-26.6847,153.0532
Ortaca,36.8389,28.7644
Douar Ain Chkef,33.9619,-5.0813
Kampen,52.5500,5.9167
Ensenada,-34.8644,-57.9103
Antanifotsy,-19.6800,47.3300
Nihonmatsu,37.5849,140.4312
Kouri,12.1833,-4.8056
Yucaipa,34.0336,-117.0429
Capitão Poço,-1.7500,-47.0833
Mbulungu,-6.0667,21.9000
Tapas,11.2622,122.5369
Vannes,47.6559,-2.7603
Pallíni,38.0000,23.8833
Caojia,27.8197,111.3364
Konan,35.0000,136.0833
San Isidro,15.3097,120.9069
Dikwella South,5.9667,80.6833
Medianeira,-25.2950,-54.0939
Plainfield,40.6154,-74.4157
Javānrūd,34.8078,46.4939
Azrou,33.4417,-5.2247
Shidong,23.6873,111.9296
Shidongcun,23.6193,112.0701
Sakurai,34.5167,135.8500
Islāmpur,26.2700,88.2000
Umm Qurūn,25.2500,51.3732
Ruma,45.0000,19.8333
Bełchatów,51.3667,19.3667
Morsott,35.6667,8.0167
Sidhi,24.4200,81.8800
Rāhuri,19.3800,74.6500
Chelles,48.8833,2.6000
Sado,38.0183,138.3683
Hanyū,36.1726,139.5485
Zarafshon Shahri,41.6081,64.2264
Manhattan,39.1886,-96.6048
San Manuel,16.0656,120.6667
Kızılpınar,41.2667,27.9667
Paraćin,43.8667,21.4167
Aspen Hill,39.0927,-77.0826
Rocky Mount,35.9685,-77.8040
Cornillon,18.6667,-71.9500
Valle del Guamuez,0.4253,-76.9053
Bristol,40.1216,-74.8667
Ankadinondry-Sakay,-19.0000,46.4639
Christchurch,50.7300,-1.7800
Rotorua,-38.1378,176.2514
Peabody,42.5335,-70.9725
Don Bosco,14.4817,121.0258
Frýdek-Místek,49.6856,18.3506
Wetzlar,50.5667,8.5000
Hashtpar,37.7933,48.9044
Kāsaragod,12.5000,75.0000
Komotiní,41.1219,25.4042
West Sacramento,38.5557,-121.5505
Frenda,35.0667,1.0500
Bir Ali Ben Khalifa,34.7339,10.1000
Wayne,40.9481,-74.2453
Huesca,42.1333,-0.4167
Ixhuatlán de Madero,20.6833,-98.0167
Cajicá,4.9167,-74.0333
Louang Namtha,20.9500,101.4000
Puttūr,13.4500,79.5500
Mariano Acosta,-34.7167,-58.7833
Jalor,25.3500,72.6200
Tarma,-11.4186,-75.6908
San Jacinto,33.7970,-116.9916
Chèddra,13.4428,16.0508
Samāna,30.1500,76.1900
Kunnamkulam,10.6500,76.0800
Kentwood,42.8852,-85.5926
Palmaner,13.2000,78.7500
Xihu,23.9594,120.4800
Jālākāti,22.6386,90.1993
Deolāli,19.9510,73.8340
Lozova,48.8833,36.3833
São Gonçalo do Amarante,-3.6058,-38.9689
Prachuap Khiri Khan,11.8167,99.8000
Ribeira do Pombal,-10.8333,-38.5333
Juanjuí,-7.1802,-76.7265
Tagkawayan,13.9700,122.5300
Ghōriyān,34.3400,61.4700
Jihong,32.6972,111.7928
Kennedy Town,22.2800,114.1250
Titay,7.8703,122.5594
Puerto Libertador,7.9067,-75.6733
Minalabac,13.5700,123.1844
Neustadt,49.3500,8.1500
Umred,20.8500,79.3300
Şabbāshahr,35.5817,51.1119
Bandar-e Torkaman,36.9014,54.0736
Hamura,35.7672,139.3109
Chenab Nagar,31.7528,72.9222
Sohna,28.2500,77.0700
Colton,34.0538,-117.3255
Chilibre,9.1500,-79.6200
Cholet,47.0600,-0.8783
Vigan,17.5747,120.3869
Manicoré,-5.8089,-61.3000
San Bartolomé,27.9256,-15.5725
Chaniá,35.5167,24.0167
An Nimāş,19.1200,42.1300
Passau,48.5744,13.4647
Manfredonia,41.6333,15.9167
Cabagan,17.4300,121.7700
Bacaadweyn,7.1917,47.5258
Narva,59.3758,28.1961
Bījār,35.8729,47.5993
Iganga,0.6150,33.4850
Impasugong,8.3028,125.0014
Pārvatipuram,18.7800,83.4250
Millcreek,42.0859,-80.1194
Oak Park,41.8872,-87.7899
Mansāla,15.9417,77.4281
Ullāl,12.7584,74.8752
Magpet,7.1200,125.1200
Juigalpa,12.1000,-85.3667
Kitaotao,7.6406,125.0086
Louangphabang,19.8900,102.1347
Dholka,22.7200,72.4700
Ottappālam,10.7700,76.3800
Westchester,25.7471,-80.3523
Smyrna,35.9687,-86.5264
São Francisco do Sul,-26.2428,-48.6378
Zongo,4.3433,18.5928
A Yun Pa,13.3939,108.4408
Cangola,-7.9667,15.8667
Funato,34.2500,135.3167
Gazipaşa,36.2728,32.3131
Upata,8.0204,-62.4100
Svobodnyy,51.4000,128.1000
Wheaton,41.8561,-88.1085
Hadali,32.2922,72.1922
Mora,11.0500,14.1500
Manjeri,11.1202,76.1200
Alcobaça,39.5528,-8.9778
Kongoussi,13.3333,-1.5333
Évry,48.6238,2.4296
Krasnokamsk,58.0833,55.6833
Al Majāridah,19.1167,41.9167
Ashta,23.0175,76.7221
Sakon Nakhon,17.1564,104.1456
Gisenyi,-1.7000,29.2500
Lower Paxton,40.3183,-76.7983
Cambundi Catembo,-10.0756,17.5569
Évora,38.5667,-7.9000
Encarnación de Díaz,21.5167,-102.2333
Beaumont,33.9076,-116.9766
Ilindu Kothi,32.1461,76.2784
Bisceglie,41.2431,16.5053
Aloha,45.4920,-122.8725
Kāliyāganj,25.6300,88.3200
Jaggayyapeta,16.8920,80.0976
Minnetonka,44.9322,-93.4598
Cuenca,40.0667,-2.1500
Brits,-25.6344,27.7811
Morondava,-20.2847,44.3175
Liski,50.9667,39.5167
Modica,36.8500,14.7667
Marechal Cândido Rondon,-24.5667,-54.0667
Ilgın,38.2792,31.9139
Épinay-sur-Seine,48.9553,2.3092
Travnik,44.2264,17.6597
Extrema,-22.8550,-46.3178
Howell,40.1819,-74.1976
Hongshandian,27.5736,112.0158
Ajuy,11.1725,123.0196
Pasacao,13.5103,123.0419
Marco de Canavezes,41.1833,-8.1500
Popeşti-Leordeni,44.3800,26.1700
Goālpāra,26.1700,90.6200
Sibonga,10.0300,123.5700
Dilovası,40.7797,29.5350
Santa Lucía,21.0281,-75.9964
Zhigulevsk,53.3997,49.4953
Pryluky,50.5892,32.3856
Mutsu,41.2928,141.1836
Kleve,51.7900,6.1400
Liberia,10.6333,-85.4333
Yaguajay,22.3303,-79.2369
Shāhpur,16.7000,76.8300
Guiuan,11.0300,125.7300
Tutóia,-2.7500,-42.2667
Pinellas Park,27.8589,-82.7078
Ahlen,51.7633,7.8911
Granja,-3.1200,-40.8258
Tōkamachi,37.1333,138.7500
Keighley,53.8670,-1.9110
Kannapolis,35.4764,-80.6408
Gorkhā,28.0000,84.6333
Chaozhou,22.5500,120.5333
Itabirito,-20.2530,-43.8010
Montesilvano,42.5142,14.1494
Tame,6.4667,-71.7333
Inhumas,-16.3550,-49.4931
Paramount,33.8977,-118.1651
Dongshan,24.6319,121.7539
Amalāpuram,16.5787,82.0061
Tokmok,42.8333,75.2833
Açu,-5.5769,-36.9089
Dangila,11.2667,36.8333
Yangmei,22.8728,112.7802
Bakhtiyārpur,25.4590,85.5390
Vyksa,55.3167,42.1667
Legionowo,52.4000,20.8833
Arsikere,13.3139,76.2369
San Vicente,13.6453,-88.7842
La Gomera,14.0833,-91.0500
Saint-Ouen,48.9123,2.3342
Qingan,46.8719,127.5118
Estancia,11.4500,123.1500
Kabale,-1.2500,29.9900
Hamilton,55.7770,-4.0390
Dongsheng,29.7139,112.5300
Bitonto,41.1167,16.6833
Barbosa,6.4390,-75.3330
Patancheruvu,17.5333,78.2645
Capivari,-22.9950,-47.5078
Pinotepa,16.3412,-98.0537
Barobo,8.5292,126.1217
Rondon do Pará,-4.7758,-48.0669
Vikārābād,17.3300,77.9000
Molave,8.0933,123.4850
Bāruipur,22.3654,88.4325
Beberibe,-4.1833,-38.1333
Deva,45.8781,22.9144
Hereford,52.0560,-2.7160
Dandarah,26.1681,32.6561
Dunfermline,56.0719,-3.4393
Lucban,14.1133,121.5569
Zaragoza,15.4492,120.7933
Texas City,29.4154,-94.9682
San Manuel,15.3333,-87.9167
Sagua la Grande,22.8086,-80.0711
Itapagé,-3.6833,-39.5833
Puttūr,12.7648,75.1842
Novato,38.0920,-122.5575
Targovishte,43.2500,26.5833
Edina,44.8914,-93.3602
Naka,36.4574,140.4868
Mahmutlar,36.4928,32.0992
Elda,38.4789,-0.7967
Piekary Śląskie,50.3833,18.9500
Safranbolu,41.2494,32.6833
Aurora,7.9484,123.5819
At Tawāhī,12.7833,44.9833
Salo,60.3861,23.1250
San Estanislao,-24.6500,-56.4333
Izumi,32.0833,130.3500
Manglaur,29.8000,77.8700
Beloeil,45.5667,-73.2000
Saint-Quentin,49.8486,3.2864
Phra Nakhon Si Ayutthaya,14.3478,100.5606
Simojovel de Allende,17.1500,-92.7167
Kadiolo,10.5556,-5.7597
Bagheria,38.0803,13.5086
Hyosha,0.6975,29.5197
Normal,40.5217,-88.9884
Tilhar,27.9628,79.7383
Gudermes,43.3500,46.1000
Bondy,48.9022,2.4828
Xincheng,39.9883,112.4673
Buenavista,10.7000,122.6300
São Miguel do Guamá,-1.6167,-47.4500
Xinguara,-7.0950,-49.9458
Sultānganj,25.2460,86.7380
Congonhas,-20.5000,-43.8578
Tiruvalla,9.3856,76.5756
Kandıra,41.0722,30.1611
Mandi Dabwāli,29.9477,74.7322
Maha Sarakham,16.1772,103.3008
Tamiami,25.7556,-80.4016
‘Alīābād-e Katūl,36.9075,54.8667
Clorinda,-25.2833,-57.7167
Grand Island,40.9218,-98.3586
Xingcheng,40.1399,118.3030
Siena,43.3186,11.3306
Methuen Town,42.7340,-71.1889
Frechen,50.9167,6.8167
Gallarate,45.6667,8.8000
Hrazdan,40.5000,44.7667
Timbaúba,-7.5108,-35.3178
San Remo,43.8175,7.7750
Elyria,41.3760,-82.1060
Wheaton,39.0492,-77.0573
Lorica,9.2419,-75.8160
Usa,33.5319,131.3494
Harrismith,-28.2833,29.1333
São Francisco,-15.9542,-44.8619
Malkara,40.8933,26.9042
Ksar Chellala,35.2167,2.3167
Bayonne,43.4900,-1.4800
Pigcawayan,7.2800,124.4300
Ouenza,35.9500,8.1333
Jette,50.8667,4.3333
Lagoa da Prata,-20.0167,-45.5333
Karak,-0.5298,101.5721
Madīnat Ḩamad,26.1128,50.5139
Woerden,52.0833,4.8833
Venkatagiri,13.9667,79.5833
Hamtic,10.7000,121.9800
Kelaa Kebira,35.8667,10.5333
Paracambi,-22.6108,-43.7089
Corbeil-Essonnes,48.6139,2.4820
Wolfenbüttel,52.1622,10.5369
Bozova,37.3628,38.5256
Kobryn,52.2167,24.3667
North Bay,46.3000,-79.4500
Kendale Lakes,25.7081,-80.4078
Pôrto Ferreira,-21.8539,-47.4789
Quezaltepeque,13.8333,-89.2667
San José Villa de Allende,19.3747,-100.1475
Bloomfield,40.8098,-74.1869
Tramandaí,-29.9667,-50.1333
Kahnūj,27.9406,57.6992
Yaozhuangcun,30.9113,120.9573
Minami-Sōma,37.6422,140.9573
San Joaquin,10.6000,122.0800
Zhangjiazhuang,38.1753,114.7394
Zhangjiazhuangcun,38.1753,114.7395
Bani,16.1869,119.8592
Sihor,21.7000,71.9700
Tizimín,21.1425,-88.1647
Brentwood,51.6200,0.3050
Imbituba,-28.2333,-48.6667
Roskilde,55.6500,12.0833
Cagnes-sur-Mer,43.6644,7.1489
Nerkunram,13.0619,80.2094
Jihlava,49.4003,15.5906
Başkale,38.0475,44.0150
Marana,32.4355,-111.1558
Sertolovo,60.1500,30.2167
Guernica,-34.9167,-58.3833
Bad Kreuznach,49.8500,7.8667
Neibu,22.6500,120.5875
Velletri,41.6867,12.7775
Cihanbeyli,38.6581,32.9281
President Roxas,7.1544,125.0558
Burauen,10.9833,124.9000
Tlacotepec,18.6882,-97.6489
Vyazma,55.2107,34.2912
An Nabk,34.0167,36.7167
Panjakent,39.5000,67.6167
Qabqa,36.2667,100.6167
Bamei,24.2634,105.0809
Thongwa,16.7547,96.5193
Pacora,9.0800,-79.2800
Badūria,22.7400,88.7900
Dauis,9.6250,123.8650
El Rama,12.1615,-84.2203
Claveria,8.6100,124.8947
Bârlad,46.2167,27.6667
Sironj,24.1031,77.6905
Ban Om Noi,13.7001,100.3241
San Miguel Ixtahuacán,15.2500,-91.7500
West New York,40.7857,-74.0094
Padangpanjang,-0.4500,100.4167
Ibbenbüren,52.2778,7.7167
Tønsberg,59.2675,10.4076
Altrincham,53.3838,-2.3547
Coronel Oviedo,-25.4167,-56.4500
Jangaon,17.7227,79.1518
Miyakojima,24.8056,125.2811
Charlottetown,46.2403,-63.1347
Marechal Deodoro,-9.7100,-35.8950
Ibajay,11.8211,122.1617
Daudnagar,25.0300,84.4000
Paraíso do Tocantins,-10.1833,-48.8000
Jiyyammavalasa,18.8186,83.5797
Zalău,47.1911,23.0572
Acajutla,13.5900,-89.8336
Antratsyt,48.1192,39.0900
Mandamāri,18.9822,79.4811
Lakhminia,25.4126,86.3253
Sison,16.1700,120.5200
Aïn Sefra,32.7500,-0.5833
Twin Falls,42.5645,-114.4613
Krasnokamensk,50.1000,118.0333
Marondera,-18.1897,31.5467
Akbou,36.4667,4.5333
Campo Belo,-20.8969,-45.2769
Santo Estêvão,-12.4300,-39.2508
Delmiro Gouveia,-9.3858,-37.9958
Taquaritinga,-21.4058,-48.5050
Tekkeköy,41.2125,36.4569
Enerhodar,47.4989,34.6558
Lancaster,54.0489,-2.8014
Óbidos,-1.9000,-55.5167
Cangandala,-9.7833,16.4333
Lautoka,-17.6242,177.4528
Pula,44.8703,13.8456
Taxco de Alarcón,18.5564,-99.6050
San Pablo,14.9333,-92.0000
São José do Rio Pardo,-21.5956,-46.8886
Korāput,18.8120,82.7105
Mudhol,16.3500,75.2833
Avellino,40.9167,14.7889
Pola de Siero,43.3833,-5.6500
Naguilian,16.5300,120.4000
Victoria,13.1719,121.2756
Horishni Plavni,49.0167,33.6667
Florissant,38.7996,-90.3269
Ålesund,62.4740,6.1582
Uriangato,20.1333,-101.1667
Bato,13.3578,123.3678
El Tumbador,14.8667,-91.9333
Vaulx-en-Velin,45.7768,4.9186
Bhajani,28.4957,80.9816
Phaltan,17.9800,74.4300
Shiraoka,36.0191,139.6769
Buíque,-8.6167,-37.1500
Glendora,34.1449,-117.8467
Belorechensk,44.7686,39.8733
Acatzingo,18.9817,-97.7822
Diu,20.7158,70.9858
Lengquancun,39.9431,116.0886
Portici,40.8197,14.3411
Ampanihy,-24.6833,44.7500
Todupulai,9.8972,76.7139
Bitlis,38.4000,42.1083
Ālbū Kamāl,34.4536,40.9367
Chajul,15.4872,-91.0347
Pontes e Lacerda,-15.2258,-59.3350
Thomazeau,18.6500,-72.1000
Tangkak,2.2667,102.5500
Caetité,-14.0689,-42.4750
Yendi,9.4324,-0.0043
Gummersbach,51.0333,7.5667
Ambohibary,-19.6167,47.1500
Ad Dabbah,18.0502,30.9495
Tejen,37.3833,60.5000
Dungu,3.6167,28.5667
Takeo,10.9833,104.7833
Shiogama,38.3144,141.0220
Huamantla,19.3133,-97.9228
Ibiza,38.9089,1.4328
San Onofre,9.7333,-75.5333
Khattan,33.3773,75.7254
Leon,10.7808,122.3894
Cathedral City,33.8362,-116.4642
Vaisampākkal,9.4562,76.5241
Kumarankari,9.4596,76.4986
Al Kharj,24.1483,47.3050
Ntoum,0.3844,9.7539
Piaseczno,52.0667,21.0167
Eilat,29.5569,34.9517
Muban Saeng Bua Thong,13.9424,100.3913
Timashevsk,45.6167,38.9333
Santa Eulalia,15.7333,-91.4586
Mengmeng,23.4718,99.8336
Aliso Viejo,33.5792,-117.7289
Vernon,50.2670,-119.2720
Liaquatpur,28.9353,70.9508
Rumia,54.5667,18.4000
San Gil,6.5592,-73.1350
Wangjiazhai,26.6895,104.8043
El Bagre,7.5942,-74.8119
Tomiya,38.4000,140.8833
Alytus,54.4014,24.0492
Padre Garcia,13.8800,121.2200
Villareal,39.9378,-0.1014
Vila Real,41.2958,-7.7461
Arwal,25.2442,84.6631
Sevran,48.9333,2.5333
Choma,-16.7711,26.9922
Kardzhali,41.6500,25.3667
Melo,-32.3667,-54.1833
Mollet,41.5390,2.2130
Fontenay-sous-Bois,48.8517,2.4772
M.Ə. Rəsulzadə,40.4344,49.8336
Palenque,17.4333,-91.8000
Covilhã,40.2833,-7.5000
Placentia,33.8807,-117.8553
São Gabriel da Cachoeira,-0.1192,-67.0828
Crosby,53.4872,-3.0343
Palmas,-26.4842,-51.9906
Sherpur,24.6650,89.4190
Burla,21.5098,83.8726
Hoffman Estates,42.0640,-88.1468
Gādarwāra,22.9235,78.7849
Caleta Olivia,-46.4333,-67.5333
Baranoa,10.8000,-74.9167
Caldas da Rainha,39.4072,-9.1358
Caramoan,13.7707,123.8631
Gradiška,45.1458,17.2539
Pordenone,45.9500,12.6500
Utrera,37.1830,-5.7670
Belle-Anse,18.2333,-72.0667
Isfara,40.1167,70.6333
Guapimirim,-22.5369,-42.8153
Tamboril,19.4800,-70.6000
Qalqīlyah,32.1903,34.9686
Kālpi,26.1200,79.7300
Aguadulce,8.2400,-80.5400
Girardota,6.3764,-75.4473
Civitavecchia,42.1000,11.8000
Baião,-2.7908,-49.6719
Santa Ignacia,15.6200,120.4300
Shahr-e Bābak,30.1233,55.1172
Alaminos,14.0635,121.2451
Solnechnogorsk,56.1833,36.9833
Xanxerê,-26.8769,-52.4039
Mulongo,-7.8333,27.0000
Huazangsi,36.9836,103.1265
Tijucas,-27.2414,-48.6336
Irinjālakuda,10.3424,76.2112
Menggala,-4.4750,105.2414
Kokstad,-30.5539,29.4269
Tachilek,20.4500,99.8833
Zeralda,36.7167,2.8500
Teramo,42.6591,13.7022
Tirupparangunram,9.8815,78.0731
Maubin,16.7300,95.6500
Tulsīpur,28.1278,82.2956
İncirliova,37.8547,27.7236
Bandō,36.0484,139.8887
Zangāreddigūdem,17.1229,81.2953
Burien,47.4762,-122.3394
Barri,51.4050,-3.2700
Baham,5.3333,10.4000
Abdul Hakim,30.5500,72.1328
Ravensburg,47.7831,9.6114
Râs el Oued,35.9497,5.0358
Sombor,45.7833,19.1167
Bantacan,7.5483,126.1381
Böblingen,48.6856,9.0153
Dunwoody,33.9418,-84.3122
Ensenada Berisso,-34.8667,-57.9000
Viana,-3.2200,-45.0039
Sūsangerd,31.5569,48.1894
Mangochi,-14.4667,35.2667
Willenhall,52.5798,-2.0605
Peine,52.3203,10.2336
Cerca la Source,19.1667,-71.7833
El Kelaa des Srarhna,32.0481,-7.4083
Bootle,53.4457,-2.9891
Stratford,51.5423,-0.0026
Speyer,49.3194,8.4311
Torrelavega,43.3531,-4.0458
Uzlovaya,53.9833,38.1667
Morrinhos,-17.7297,-49.0783
Nentón,15.8000,-91.7500
Koumantou,11.4167,-6.8333
Gopālganj,23.0100,89.8200
Boukadir,36.0667,1.1333
Folkestone,51.0792,1.1794
’Aïn Merane,36.1628,0.9706
Tadmur,34.5600,38.2672
Brandon,49.8483,-99.9500
Rastatt,48.8500,8.2000
Samut Prakan,13.5897,100.6386
Kalawana,6.5315,80.3967
Sapé,-7.0950,-35.2328
Lənkəran,38.7536,48.8511
Rincón de la Victoria,36.7167,-4.2833
Kyzyl-Kyya,40.2611,72.1306
Palm Desert,33.7378,-116.3695
Puerto Francisco de Orellana,-0.4625,-76.9842
Cutervo,-6.3778,-78.8167
Peranāmpattu,12.9387,78.7028
Troy,42.7354,-73.6751
Guarne,6.2800,-75.4427
Tamalous,36.8361,6.6417
Racibórz,50.0833,18.2333
Rongat,12.4667,92.9333
Wāliṅ,27.9889,83.7675
Dartford,51.4444,0.2172
Dabhoi,22.1376,73.4162
Montijo,38.6833,-8.9000
Sartrouville,48.9372,2.1644
Severomorsk,69.0667,33.4167
Herning,56.1333,8.9833
Salekhard,66.5333,66.6000
Bargny,14.6939,-17.2336
Bhavāni,11.4455,77.6821
Puthuppariyāram,10.8036,76.6221
Mascouche,45.7500,-73.6000
Collierville,35.0470,-89.6987
Sidlaghatta,13.3900,77.8600
Jūrmala,56.9681,23.7703
Korçë,40.6167,20.7667
Levittown,40.1533,-74.8531
Leopoldina,-21.5319,-42.6428
Martin,49.0650,18.9219
Tsukubamirai,35.9631,140.0370
Fuchū,34.3925,132.5044
Barra,-11.0889,-43.1419
Brejo Santo,-7.4833,-39.0000
Marpalli,17.5389,77.7708
Bowringpet,12.9912,78.1780
Knysna,-34.0356,23.0489
Sar-e Pul,36.2214,65.9278
Ocampo,13.5594,123.3761
San Narciso,13.5677,122.5667
Aurangābād,27.8940,77.3690
Hodal,27.8940,77.3690
Snezhinsk,56.0833,60.7333
Fatwa,25.5096,85.3050
Rosemead,34.0689,-118.0823
Rosso,16.5128,-15.8050
Kot Mumin,32.1883,73.0286
Shimencun,30.6265,120.4417
Weymouth,50.6097,-2.4547
Segovia,40.9481,-4.1183
Kalbā,25.0742,56.3553
Iormughanlo,41.5961,45.5294
Umán,20.8833,-89.7500
Country Club,25.9407,-80.3102
Tucurú,15.3000,-90.0667
Massy,48.7309,2.2713
Enid,36.4063,-97.8700
Horsham,51.0620,-0.3250
Cumbernauld,55.9450,-3.9940
Pardwāl,32.3286,76.1153
Djamaa,33.5333,6.0000
Cuyahoga Falls,41.1641,-81.5207
Guaxupé,-21.3050,-46.7128
Tobias Barreto,-11.1839,-37.9978
Esher,51.3691,-0.3650
Metpalli,18.8492,78.6262
Kalamansig,6.5700,124.0500
Mishawaka,41.6742,-86.1666
Columbus,39.2093,-85.9183
Andover,51.2080,-1.4800
Kirishi,59.4500,32.0167
Juruti,-2.1522,-56.0922
Babīlā,33.4728,36.3344
Silkeborg,56.1833,9.5517
Repalle,16.0172,80.8294
Huaiyang,37.7701,114.5312
Skenderaj,42.7333,20.7833
Mabini,13.7200,120.9000
Kyōtango,35.6242,135.0611
Miyako,39.6414,141.9571
Pontal,-21.0225,-48.0372
Campos do Jordão,-22.7389,-45.5908
Teplice,50.6444,13.8319
Summerville,33.0016,-80.1799
Vigia,-0.8583,-48.1417
Livingston,55.8834,-3.5157
Nicoya,10.1024,-85.4431
Banī Walīd,31.7619,14.0139
Cheremkhovo,53.1500,103.0833
Çermik,38.1372,39.4511
Levittown,40.7241,-73.5125
Tŭrtkŭl,41.5500,61.0000
Geyve,40.5089,30.2900
Kuchaiburi,22.2700,86.1700
Vyāra,21.1200,73.4000
Whangarei,-35.7250,174.3236
Zabīd,14.2000,43.3167
Sibsāgar,26.9800,94.6300
Irondequoit,43.2096,-77.5705
Mahmudābād,27.3000,81.1200
Elmshorn,53.7519,9.6511
Grapevine,32.9343,-97.0742
Goshogawara,40.8080,140.4401
Jarash,32.2806,35.8972
Zumpango,19.7969,-99.0992
Marigot,18.2333,-72.3167
Covina,34.0903,-117.8818
Rio Tinto,41.1780,-8.5600
Ranchuelo,22.3764,-80.1510
Quirinópolis,-18.4481,-50.4464
Beruniy,41.6833,60.7500
Bikramganj,25.2107,84.2551
Agrínio,38.6167,21.4000
Göksun,38.0211,36.4917
Mweka,-4.8500,21.5667
Chinchiná,4.9825,-75.6036
Estância Velha,-29.6500,-51.1833
Sunāmganj,25.0710,91.4035
Milford city,41.2255,-73.0625
Neath,51.6600,-3.8100
